         275   4.3974581617896898E-029   5.1699353098618912E-029   5.1699353098618912E-029   5.1699353098618912E-029
         276   4.2579037941519630E-029   5.0059077961793050E-029   5.0059077961793050E-029   5.0059077961793050E-029
         277   4.1839479475970004E-029   4.9189910926444787E-029   4.9189910926444787E-029   4.9189910926444787E-029
         278   4.1454814675497918E-029   4.8737908479747214E-029   4.8737908479747214E-029   4.8737908479747214E-029
         279   4.1257846711247477E-029   4.8506527405252011E-029   4.8506527405252011E-029   4.8506527405252011E-029
         280   4.1158047870649859E-029   4.8389353873049983E-029   4.8389353873049983E-029   4.8389353873049983E-029
         281   4.1107688374015308E-029   4.8330285381858945E-029   4.8330285381858945E-029   4.8330285381858945E-029
         282   4.1082225184820944E-029   4.8300476015790488E-029   4.8300476015790488E-029   4.8300476015790488E-029
         283   4.1069270384589300E-029   4.8285367814268737E-029   4.8285367814268737E-029   4.8285367814268737E-029
         284   4.1062631651358470E-029   4.8277684970079486E-029   4.8277684970079486E-029   4.8277684970079486E-029
         285   4.1059208545460151E-029   4.8273785382039762E-029   4.8273785382039762E-029   4.8273785382039762E-029
         286   4.1057431452823961E-029   4.8271825770445790E-029   4.8271825770445790E-029   4.8271825770445790E-029
         287   4.1056494301207935E-029   4.8270859898882592E-029   4.8270859898882592E-029   4.8270859898882592E-029
         288   4.1055978826964601E-029   4.8270397069321473E-029   4.8270397069321473E-029   4.8270397069321473E-029
         289   4.1055668143062210E-029   4.8270183102492628E-029   4.8270183102492628E-029   4.8270183102492628E-029
         290   4.1055451337985061E-029   4.8270088278798928E-029   4.8270088278798928E-029   4.8270088278798928E-029
         291   4.1055273106559138E-029   4.8270048204692192E-029   4.8270048204692192E-029   4.8270048204692192E-029
         292   4.1055106778402176E-029   4.8270032128019005E-029   4.8270032128019005E-029   4.8270032128019005E-029
         293   4.1054766796634134E-029   4.8270023852442069E-029   4.8270023852442069E-029   4.8270023852442069E-029
         294   4.1054939907177617E-029   4.8270026030477694E-029   4.8270026030477694E-029   4.8270026030477694E-029
           1   8.6003979057927295E-022   8.6003979057927295E-022   8.6003979057927295E-022   8.6003979057927295E-022
           2   8.5905286740316286E-022   8.5905320932510359E-022   8.5905320932510359E-022   8.5905320932510359E-022
           3   8.5898818628378011E-022   8.5898854851216307E-022   8.5898854851216307E-022   8.5898854851216307E-022
           4   8.5891855173987548E-022   8.5891893531830399E-022   8.5891893531830399E-022   8.5891893531830399E-022
           5   8.5884349443064401E-022   8.5884390075883166E-022   8.5884390075883166E-022   8.5884390075883166E-022
           6   8.5876248388756621E-022   8.5876291422905113E-022   8.5876291422905113E-022   8.5876291422905113E-022
           7   8.5867492599812545E-022   8.5867538177270019E-022   8.5867538177270019E-022   8.5867538177270019E-022
           8   8.5858014778948537E-022   8.5858063054964166E-022   8.5858063054964166E-022   8.5858063054964166E-022
           9   8.5847738539251047E-022   8.5847789671925268E-022   8.5847789671925268E-022   8.5847789671925268E-022
          10   8.5836577051596279E-022   8.5836631203110167E-022   8.5836631203110167E-022   8.5836631203110167E-022
          11   8.5824430209934521E-022   8.5824487558502970E-022   8.5824487558502970E-022   8.5824487558502970E-022
          12   8.5811183538511533E-022   8.5811244278333731E-022   8.5811244278333731E-022   8.5811244278333731E-022
          13   8.5796704444004078E-022   8.5796768771786141E-022   8.5796768771786141E-022   8.5796768771786141E-022
          14   8.5780839026745245E-022   8.5780907156893637E-022   8.5780907156893637E-022   8.5780907156893637E-022
          15   8.5763407201374615E-022   8.5763479349303942E-022   8.5763479349303942E-022   8.5763479349303942E-022
          16   8.5744196477341511E-022   8.5744272882943708E-022   8.5744272882943708E-022   8.5744272882943708E-022
          17   8.5722955963468774E-022   8.5723036875905704E-022   8.5723036875905704E-022   8.5723036875905704E-022
          18   8.5699385726647457E-022   8.5699471408589013E-022   8.5699471408589013E-022   8.5699471408589013E-022
          19   8.5673125329535456E-022   8.5673216060359820E-022   8.5673216060359820E-022   8.5673216060359820E-022
          20   8.5643737238457403E-022   8.5643833313712104E-022   8.5643833313712104E-022   8.5643833313712104E-022
          21   8.5610683023562121E-022   8.5610784751606316E-022   8.5610784751606316E-022   8.5610784751606316E-022
          22   8.5573297309610971E-022   8.5573405017299742E-022   8.5573405017299742E-022   8.5573405017299742E-022
          23   8.5530745631262009E-022   8.5530859665701008E-022   8.5530859665701008E-022   8.5530859665701008E-022
          24   8.5481964047421375E-022   8.5482084766248156E-022   8.5482084766248156E-022   8.5482084766248156E-022
          25   8.5425581494942638E-022   8.5425709281680326E-022   8.5425709281680326E-022   8.5425709281680326E-022
          26   8.5359789554975252E-022   8.5359924808042480E-022   8.5359924808042480E-022   8.5359924808042480E-022
          27   8.5282160840670342E-022   8.5282303977140085E-022   8.5282303977140085E-022   8.5282303977140085E-022
          28   8.5189345578315107E-022   8.5189497031005739E-022   8.5189497031005739E-022   8.5189497031005739E-022
          29   8.5076575199030581E-022   8.5076735410309572E-022   8.5076735410309572E-022   8.5076735410309572E-022
          30   8.4936776730852972E-022   8.4936946155151109E-022   8.4936946155151109E-022   8.4936946155151109E-022
          31   8.4758901429579143E-022   8.4759080513500566E-022   8.4759080513500566E-022   8.4759080513500566E-022
          32   8.4524758174157916E-022   8.4524947343036128E-022   8.4524947343036128E-022   8.4524947343036128E-022
          33   8.4256785064346701E-022   8.4256984802662009E-022   8.4256984802662009E-022   8.4256984802662009E-022
          34   8.3891911326014575E-022   8.3892121978294555E-022   8.3892121978294555E-022   8.3892121978294555E-022
          35   8.3437306099158630E-022   8.3437528018059374E-022   8.3437528018059374E-022   8.3437528018059374E-022
          36   8.2869112132607455E-022   8.2869345592155729E-022   8.2869345592155729E-022   8.2869345592155729E-022
          37   8.2161022724559837E-022   8.2161267896169642E-022   8.2161267896169642E-022   8.2161267896169642E-022
          38   8.1287791024512576E-022   8.1288047952421479E-022   8.1288047952421479E-022   8.1288047952421479E-022
          39   8.0230759181703327E-022   8.0231027781525926E-022   8.0231027781525926E-022   8.0231027781525926E-022
          40   7.8984419132651563E-022   7.8984699214855307E-022   7.8984699214855307E-022   7.8984699214855307E-022
          41   7.7561604471304199E-022   7.7561895789627375E-022   7.7561895789627375E-022   7.7561895789627375E-022
          42   7.5995572339964151E-022   7.5995874675194967E-022   7.5995874675194967E-022   7.5995874675194967E-022
          43   7.4376346131159792E-022   7.4376659542804961E-022   7.4376659542804961E-022   7.4376659542804961E-022
          44   7.2829793259982396E-022   7.2830118327686109E-022   7.2830118327686109E-022   7.2830118327686109E-022
          45   7.1301222903137303E-022   7.1301559995254510E-022   7.1301559995254510E-022   7.1301559995254510E-022
          46   6.9823812729596978E-022   6.9824162390627769E-022   6.9824162390627769E-022   6.9824162390627769E-022
          47   6.8422335184697066E-022   6.8422698127661576E-022   6.8422698127661576E-022   6.8422698127661576E-022
          48   6.7112878865431010E-022   6.7113255958376983E-022   6.7113255958376983E-022   6.7113255958376983E-022
          49   6.5903914788829875E-022   6.5904307036900469E-022   6.5904307036900469E-022   6.5904307036900469E-022
          50   6.4797893067726809E-022   6.4798301595600298E-022   6.4798301595600298E-022   6.4798301595600298E-022
          51   6.3792806471002771E-022   6.3793232508530227E-022   6.3793232508530227E-022   6.3793232508530227E-022
          52   6.2883824741049804E-022   6.2884269611554498E-022   6.2884269611554498E-022   6.2884269611554498E-022
          53   6.2064366827677863E-022   6.2064831940682459E-022   6.2064831940682459E-022   6.2064831940682459E-022
          54   6.1327027376833464E-022   6.1327514222526680E-022   6.1327514222526680E-022   6.1327514222526680E-022
          55   6.0664171142014216E-022   6.0664681289908586E-022   6.0664681289908586E-022   6.0664681289908586E-022
          56   6.0068312832059806E-022   6.0068847932375962E-022   6.0068847932375962E-022   6.0068847932375962E-022
          57   5.9532405721617274E-022   5.9532967506166167E-022   5.9532967506166167E-022   5.9532967506166167E-022
          58   5.9049926217347085E-022   5.9050516503732144E-022   5.9050516503732144E-022   5.9050516503732144E-022
          59   5.8614948961398104E-022   5.8615569656643918E-022   5.8615569656643918E-022   5.8615569656643918E-022
          60   5.8222140592641082E-022   5.8222793698643497E-022   5.8222793698643497E-022   5.8222793698643497E-022
          61   5.7871898956796584E-022   5.7872586640240714E-022   5.7872586640240714E-022   5.7872586640240714E-022
          62   5.7571105665634153E-022   5.7571830351716181E-022   5.7571830351716181E-022   5.7571830351716181E-022
          63   5.7296202331707512E-022   5.7296966333016154E-022   5.7296966333016154E-022   5.7296966333016154E-022
          64   5.7044318604212541E-022   5.7045124358436804E-022   5.7045124358436804E-022   5.7045124358436804E-022
          65   5.6812946094696506E-022   5.6813796169460962E-022   5.6813796169460962E-022   5.6813796169460962E-022
          66   5.6599848751467881E-022   5.6600745858011882E-022   5.6600745858011882E-022   5.6600745858011882E-022
          67   5.6403074747124387E-022   5.6404021744107508E-022   5.6404021744107508E-022   5.6404021744107508E-022
          68   5.6220886556434546E-022   5.6221886462217406E-022   5.6221886462217406E-022   5.6221886462217406E-022
          69   5.6051750470149445E-022   5.6052806471396372E-022   5.6052806471396372E-022   5.6052806471396372E-022
          70   5.5894303518427419E-022   5.5895418980072291E-022   5.5895418980072291E-022   5.5895418980072291E-022
          71   5.5747329339074078E-022   5.5748507817383389E-022   5.5748507817383389E-022   5.5748507817383389E-022
          72   5.5609747755081410E-022   5.5610993007333337E-022   5.5610993007333337E-022   5.5610993007333337E-022
          73   5.5480594162492775E-022   5.5481910159280617E-022   5.5481910159280617E-022   5.5481910159280617E-022
          74   5.5359006669173315E-022   5.5360397606146064E-022   5.5360397606146064E-022   5.5360397606146064E-022
          75   5.5244211612007308E-022   5.5245681923791505E-022   5.5245681923791505E-022   5.5245681923791505E-022
          76   5.5135511133842364E-022   5.5137065510736933E-022   5.5137065510736933E-022   5.5137065510736933E-022
          77   5.5032282543011489E-022   5.5033925942155524E-022   5.5033925942155524E-022   5.5033925942155524E-022
          78   5.4933962954956806E-022   5.4935700617741520E-022   5.4935700617741520E-022   5.4935700617741520E-022
          79   5.4840044970807108E-022   5.4841882439000691E-022   5.4841882439000691E-022   5.4841882439000691E-022
          80   5.4750072161786341E-022   5.4752015293301046E-022   5.4752015293301046E-022   5.4752015293301046E-022
          81   5.4663626953030038E-022   5.4665681946350926E-022   5.4665681946350926E-022   5.4665681946350926E-022
          82   5.4580337394569245E-022   5.4582510801420176E-022   5.4582510801420176E-022   5.4582510801420176E-022
          83   5.4499863969509510E-022   5.4502162719078857E-022   5.4502162719078857E-022   5.4502162719078857E-022
          84   5.4421901058747646E-022   5.4424332477074843E-022   5.4424332477074843E-022   5.4424332477074843E-022
          85   5.4346169673073507E-022   5.4348741509933853E-022   5.4348741509933853E-022   5.4348741509933853E-022
          86   5.4272420074849229E-022   5.4275140523096166E-022   5.4275140523096166E-022   5.4275140523096166E-022
          87   5.4200423615297222E-022   5.4203301342218500E-022   5.4203301342218500E-022   5.4203301342218500E-022
          88   5.4129975611587366E-022   5.4133019781868899E-022   5.4133019781868899E-022   5.4133019781868899E-022
          89   5.4060891405238844E-022   5.4064111709243856E-022   5.4064111709243856E-022   5.4064111709243856E-022
          90   5.3993002332808882E-022   5.3996409022661138E-022   5.3996409022661138E-022   5.3996409022661138E-022
          91   5.3926159362685351E-022   5.3929763276875432E-022   5.3929763276875432E-022   5.3929763276875432E-022
